2016-12-27 22:00:00    -0.3560
2016-12-27 23:00:00    -0.4070
2016-12-28 00:00:00    -0.4970
2016-12-28 01:00:00    -0.6280
2016-12-28 02:00:00    -0.7780
2016-12-28 03:00:00    -0.8880
2016-12-28 04:00:00    -0.8990
2016-12-28 05:00:00    -0.8190
2016-12-28 06:00:00    -0.6970
2016-12-28 07:00:00    -0.5690
2016-12-28 08:00:00    -0.4530
2016-12-28 09:00:00    -0.3740
2016-12-28 10:00:00    -0.3550
2016-12-28 11:00:00    -0.3920
2016-12-28 12:00:00    -0.4690
2016-12-28 13:00:00    -0.5790
2016-12-28 14:00:00    -0.7180
2016-12-28 15:00:00    -0.8380
2016-12-28 16:00:00    -0.8550
2016-12-28 17:00:00    -0.7650
2016-12-28 18:00:00    -0.6410
2016-12-28 19:00:00    -0.5170
2016-12-28 20:00:00    -0.3990
2016-12-28 21:00:00    -0.2970
2016-12-28 22:00:00    -0.2620
2016-12-28 23:00:00    -0.3000
2016-12-29 00:00:00    -0.3750
2016-12-29 01:00:00    -0.4680
2016-12-29 02:00:00    -0.5900
2016-12-29 03:00:00    -0.7230
2016-12-29 04:00:00    -0.7730
2016-12-29 05:00:00    -0.7030
2016-12-29 06:00:00    -0.5760
2016-12-29 07:00:00    -0.4370
2016-12-29 08:00:00    -0.3070
2016-12-29 09:00:00    -0.1920
2016-12-29 10:00:00    -0.1220
2016-12-29 11:00:00    -0.1440
2016-12-29 12:00:00    -0.2260
2016-12-29 13:00:00    -0.3380
2016-12-29 14:00:00    -0.4730
2016-12-29 15:00:00    -0.6350
2016-12-29 16:00:00    -0.7400
2016-12-29 17:00:00    -0.7240
2016-12-29 18:00:00    -0.6240
2016-12-29 19:00:00    -0.4920
2016-12-29 20:00:00    -0.3640
2016-12-29 21:00:00    -0.2450
2016-12-29 22:00:00    -0.1610
2016-12-29 23:00:00    -0.1610
2016-12-30 00:00:00    -0.2220
2016-12-30 01:00:00    -0.3140
2016-12-30 02:00:00    -0.4230
2016-12-30 03:00:00    -0.5620
2016-12-30 04:00:00    -0.6770
2016-12-30 05:00:00    -0.6730
2016-12-30 06:00:00    -0.5640
2016-12-30 07:00:00    -0.4160
2016-12-30 08:00:00    -0.2780
2016-12-30 09:00:00    -0.1590
2016-12-30 10:00:00    -0.0640
2016-12-30 11:00:00    -0.0430
2016-12-30 12:00:00    -0.1030
2016-12-30 13:00:00    -0.2100
2016-12-30 14:00:00    -0.3300
2016-12-30 15:00:00    -0.4810
2016-12-30 16:00:00    -0.6330
2016-12-30 17:00:00    -0.6900
2016-12-30 18:00:00    -0.6370
2016-12-30 19:00:00    -0.5140
2016-12-30 20:00:00    -0.3740
2016-12-30 21:00:00    -0.2400
2016-12-30 22:00:00    -0.1220
2016-12-30 23:00:00    -0.0660
2016-12-31 00:00:00    -0.1040
2016-12-31 01:00:00    -0.2000
2016-12-31 02:00:00    -0.3040
2016-12-31 03:00:00    -0.4260
2016-12-31 04:00:00    -0.5690
2016-12-31 05:00:00    -0.6460
2016-12-31 06:00:00    -0.6080
2016-12-31 07:00:00    -0.4930
2016-12-31 08:00:00    -0.3540
2016-12-31 09:00:00    -0.2220
2016-12-31 10:00:00    -0.0990
2016-12-31 11:00:00    -0.0270
2016-12-31 12:00:00    -0.0540
2016-12-31 13:00:00    -0.1390
2016-12-31 14:00:00    -0.2500
2016-12-31 15:00:00    -0.3850
2016-12-31 16:00:00    -0.5490
2016-12-31 17:00:00    -0.6690
2016-12-31 18:00:00    -0.6750
2016-12-31 19:00:00    -0.5910
2016-12-31 20:00:00    -0.4620
2016-12-31 21:00:00    -0.3350
2016-12-31 22:00:00    -0.2060
2016-12-31 23:00:00    -0.1020
2017-01-01 00:00:00    -0.0890
2017-01-01 01:00:00    -0.1560
2017-01-01 02:00:00    -0.2640
2017-01-01 03:00:00    -0.3820
2017-01-01 04:00:00    -0.5250
2017-01-01 05:00:00    -0.6520
2017-01-01 06:00:00    -0.6680
2017-01-01 07:00:00    -0.5810
2017-01-01 08:00:00    -0.4520
2017-01-01 09:00:00    -0.3280
2017-01-01 10:00:00    -0.2180
2017-01-01 11:00:00    -0.1160
2017-01-01 12:00:00    -0.0780
2017-01-01 13:00:00    -0.1450
2017-01-01 14:00:00    -0.2610
2017-01-01 15:00:00    -0.3940
2017-01-01 16:00:00    -0.5600
2017-01-01 17:00:00    -0.7310
2017-01-01 18:00:00    -0.8070
2017-01-01 19:00:00    -0.7730
2017-01-01 20:00:00    -0.6770
2017-01-01 21:00:00    -0.5650
2017-01-01 22:00:00    -0.4560
2017-01-01 23:00:00    -0.3430
2017-01-02 00:00:00    -0.2560
2017-01-02 01:00:00    -0.2600
2017-01-02 02:00:00    -0.3390
2017-01-02 03:00:00    -0.4320
2017-01-02 04:00:00    -0.5460
2017-01-02 05:00:00    -0.6930
2017-01-02 06:00:00    -0.7780
2017-01-02 07:00:00    -0.7290
2017-01-02 08:00:00    -0.6100
2017-01-02 09:00:00    -0.4760
2017-01-02 10:00:00    -0.3580
2017-01-02 11:00:00    -0.2540
2017-01-02 12:00:00    -0.1670
2017-01-02 13:00:00    -0.1670
2017-01-02 14:00:00    -0.2430
2017-01-02 15:00:00    -0.3490
2017-01-02 16:00:00    -0.4690
2017-01-02 17:00:00    -0.6280
2017-01-02 18:00:00    -0.7670
2017-01-02 19:00:00    -0.7930
2017-01-02 20:00:00    -0.7260
2017-01-02 21:00:00    -0.6140
2017-01-02 22:00:00    -0.4990
2017-01-02 23:00:00    -0.3900
2017-01-03 00:00:00    -0.2900
2017-01-03 01:00:00    -0.2330
2017-01-03 02:00:00    -0.2490
2017-01-03 03:00:00    -0.3130
2017-01-03 04:00:00    -0.3880
2017-01-03 05:00:00    -0.4890
2017-01-03 06:00:00    -0.6120
2017-01-03 07:00:00    -0.6590
2017-01-03 08:00:00    -0.5850
2017-01-03 09:00:00    -0.4480
2017-01-03 10:00:00    -0.3090
2017-01-03 11:00:00    -0.1930
2017-01-03 12:00:00    -0.0970
2017-01-03 13:00:00    -0.0410
2017-01-03 14:00:00    -0.0630
2017-01-03 15:00:00    -0.1240
2017-01-03 16:00:00    -0.2020
2017-01-03 17:00:00    -0.3060
2017-01-03 18:00:00    -0.4430
2017-01-03 19:00:00    -0.5390
2017-01-03 20:00:00    -0.5310
2017-01-03 21:00:00    -0.4560
2017-01-03 22:00:00    -0.3750
2017-01-03 23:00:00    -0.2940
2017-01-04 00:00:00    -0.2010
2017-01-04 01:00:00    -0.1090
2017-01-04 02:00:00    -0.0690
2017-01-04 03:00:00    -0.1050
2017-01-04 04:00:00    -0.1770
2017-01-04 05:00:00    -0.2730
2017-01-04 06:00:00    -0.4060
2017-01-04 07:00:00    -0.5350
2017-01-04 08:00:00    -0.5630
2017-01-04 09:00:00    -0.4980
2017-01-04 10:00:00    -0.4050
2017-01-04 11:00:00    -0.3140
2017-01-04 12:00:00    -0.2240
2017-01-04 13:00:00    -0.1310
2017-01-04 14:00:00    -0.0860
2017-01-04 15:00:00    -0.1110
2017-01-04 16:00:00    -0.1840
2017-01-04 17:00:00    -0.2880
2017-01-04 18:00:00    -0.4260
2017-01-04 19:00:00    -0.5740
2017-01-04 20:00:00    -0.6550
2017-01-04 21:00:00    -0.6400
2017-01-04 22:00:00    -0.5720
2017-01-04 23:00:00    -0.4940
2017-01-05 00:00:00    -0.4290
2017-01-05 01:00:00    -0.3620
2017-01-05 02:00:00    -0.2960
2017-01-05 03:00:00    -0.2910
2017-01-05 04:00:00    -0.3380
2017-01-05 05:00:00    -0.4090
2017-01-05 06:00:00    -0.5060
2017-01-05 07:00:00    -0.6370
2017-01-05 08:00:00    -0.7450
2017-01-05 09:00:00    -0.7550
2017-01-05 10:00:00    -0.6910
2017-01-05 11:00:00    -0.6160
2017-01-05 12:00:00    -0.5600
2017-01-05 13:00:00    -0.5160
2017-01-05 14:00:00    -0.4670
2017-01-05 15:00:00    -0.4540
2017-01-05 16:00:00    -0.4870
2017-01-05 17:00:00    -0.5430
2017-01-05 18:00:00    -0.6240
2017-01-05 19:00:00    -0.7480
2017-01-05 20:00:00    -0.8770
2017-01-05 21:00:00    -0.9400
2017-01-05 22:00:00    -0.9090
2017-01-05 23:00:00    -0.8270
2017-01-06 00:00:00    -0.7410
2017-01-06 01:00:00    -0.6600
2017-01-06 02:00:00    -0.5780
2017-01-06 03:00:00    -0.5150
2017-01-06 04:00:00    -0.5000
2017-01-06 05:00:00    -0.5230
2017-01-06 06:00:00    -0.5560
2017-01-06 07:00:00    -0.6100
2017-01-06 08:00:00    -0.7000
2017-01-06 09:00:00    -0.7660
2017-01-06 10:00:00    -0.7380
2017-01-06 11:00:00    -0.6550
2017-01-06 12:00:00    -0.5610
2017-01-06 13:00:00    -0.4840
2017-01-06 14:00:00    -0.4250
2017-01-06 15:00:00    -0.3630
2017-01-06 16:00:00    -0.3430
2017-01-06 17:00:00    -0.3720
2017-01-06 18:00:00    -0.4200
2017-01-06 19:00:00    -0.4890
2017-01-06 20:00:00    -0.6010
2017-01-06 21:00:00    -0.7160
2017-01-06 22:00:00    -0.7700
2017-01-06 23:00:00    -0.7450
2017-01-07 00:00:00    -0.6860
2017-01-07 01:00:00    -0.6160
2017-01-07 02:00:00    -0.5470
2017-01-07 03:00:00    -0.4680
2017-01-07 04:00:00    -0.3910
2017-01-07 05:00:00    -0.3760
2017-01-07 06:00:00    -0.4030
2017-01-07 07:00:00    -0.4370
2017-01-07 08:00:00    -0.4980
2017-01-07 09:00:00    -0.5890
2017-01-07 10:00:00    -0.6530
2017-01-07 11:00:00    -0.6500
2017-01-07 12:00:00    -0.5910
2017-01-07 13:00:00    -0.5120
2017-01-07 14:00:00    -0.4450
2017-01-07 15:00:00    -0.3830
2017-01-07 16:00:00    -0.3150
2017-01-07 17:00:00    -0.2850
2017-01-07 18:00:00    -0.3030
2017-01-07 19:00:00    -0.3360
2017-01-07 20:00:00    -0.3910
2017-01-07 21:00:00    -0.4970
2017-01-07 22:00:00    -0.6150
2017-01-07 23:00:00    -0.6900
2017-01-08 00:00:00    -0.6870
2017-01-08 01:00:00    -0.6420
2017-01-08 02:00:00    -0.5880
2017-01-08 03:00:00    -0.5290
2017-01-08 04:00:00    -0.4540
2017-01-08 05:00:00    -0.3780
2017-01-08 06:00:00    -0.3480
2017-01-08 07:00:00    -0.3610
2017-01-08 08:00:00    -0.3880
2017-01-08 09:00:00    -0.4500
2017-01-08 10:00:00    -0.5530
2017-01-08 11:00:00    -0.6460
2017-01-08 12:00:00    -0.6770
2017-01-08 13:00:00    -0.6450
2017-01-08 14:00:00    -0.5860
2017-01-08 15:00:00    -0.5310
2017-01-08 16:00:00    -0.4830
2017-01-08 17:00:00    -0.4240
2017-01-08 18:00:00    -0.3780
2017-01-08 19:00:00    -0.3800
2017-01-08 20:00:00    -0.4040
2017-01-08 21:00:00    -0.4520
2017-01-08 22:00:00    -0.5510
2017-01-08 23:00:00    -0.6710
2017-01-09 00:00:00    -0.7490
2017-01-09 01:00:00    -0.7390
2017-01-09 02:00:00    -0.6740
2017-01-09 03:00:00    -0.5880
2017-01-09 04:00:00    -0.5060
2017-01-09 05:00:00    -0.4160
2017-01-09 06:00:00    -0.3070
2017-01-09 07:00:00    -0.2360
2017-01-09 08:00:00    -0.2310
2017-01-09 09:00:00    -0.2480
2017-01-09 10:00:00    -0.2930
2017-01-09 11:00:00    -0.3920
2017-01-09 12:00:00    -0.4960
2017-01-09 13:00:00    -0.5300
2017-01-09 14:00:00    -0.4810
2017-01-09 15:00:00    -0.4000
2017-01-09 16:00:00    -0.3160
2017-01-09 17:00:00    -0.2390
2017-01-09 18:00:00    -0.1510
2017-01-09 19:00:00    -0.0750
2017-01-09 20:00:00    -0.0650
2017-01-09 21:00:00    -0.0960
2017-01-09 22:00:00    -0.1450
2017-01-09 23:00:00    -0.2390
2017-01-10 00:00:00    -0.3730
2017-01-10 01:00:00    -0.4750
2017-01-10 02:00:00    -0.4940
2017-01-10 03:00:00    -0.4460
2017-01-10 04:00:00    -0.3610
2017-01-10 05:00:00    -0.2660
2017-01-10 06:00:00    -0.1540
2017-01-10 07:00:00    -0.0270
2017-01-10 08:00:00    0.0470
2017-01-10 09:00:00    0.0230
2017-01-10 10:00:00    -0.0410
2017-01-10 11:00:00    -0.1270
2017-01-10 12:00:00    -0.2590
2017-01-10 13:00:00    -0.3950
2017-01-10 14:00:00    -0.4600
2017-01-10 15:00:00    -0.4310
2017-01-10 16:00:00    -0.3530
2017-01-10 17:00:00    -0.2700
2017-01-10 18:00:00    -0.1850
2017-01-10 19:00:00    -0.0670
2017-01-10 20:00:00    0.0430
2017-01-10 21:00:00    0.0560
2017-01-10 22:00:00    -0.0060
2017-01-10 23:00:00    -0.0860
2017-01-11 00:00:00    -0.1990
2017-01-11 01:00:00    -0.3550
2017-01-11 02:00:00    -0.4720
2017-01-11 03:00:00    -0.4630
2017-01-11 04:00:00    -0.3420
2017-01-11 05:00:00    -0.1550
2017-01-11 06:00:00    -0.0050
2017-01-11 07:00:00    0.0530
2017-01-11 08:00:00    0.0990
2017-01-11 09:00:00    0.1290
2017-01-11 10:00:00    0.0990
2017-01-11 11:00:00    0.0440
2017-01-11 12:00:00    -0.0500
2017-01-11 13:00:00    -0.2060
2017-01-11 14:00:00    -0.3940
2017-01-11 15:00:00    -0.5250
2017-01-11 16:00:00    -0.5340
2017-01-11 17:00:00    -0.4260
2017-01-11 18:00:00    -0.2810
2017-01-11 19:00:00    -0.1200
2017-01-11 20:00:00    0.0610
2017-01-11 21:00:00    0.2040
2017-01-11 22:00:00    0.2420
2017-01-11 23:00:00    0.2090
2017-01-12 00:00:00    0.1420
2017-01-12 01:00:00    0.0320
2017-01-12 02:00:00    -0.1120
2017-01-12 03:00:00    -0.2330
2017-01-12 04:00:00    -0.2620
2017-01-12 05:00:00    -0.1910
2017-01-12 06:00:00    -0.0610
2017-01-12 07:00:00    0.0790
2017-01-12 08:00:00    0.2270
2017-01-12 09:00:00    0.3680
2017-01-12 10:00:00    0.4170
2017-01-12 11:00:00    0.3730
2017-01-12 12:00:00    0.2790
2017-01-12 13:00:00    0.1380
2017-01-12 14:00:00    -0.0590
2017-01-12 15:00:00    -0.2630
2017-01-12 16:00:00    -0.3790
2017-01-12 17:00:00    -0.3900
2017-01-12 18:00:00    -0.3110
2017-01-12 19:00:00    -0.2010
2017-01-12 20:00:00    -0.0700
2017-01-12 21:00:00    0.0760
2017-01-12 22:00:00    0.1670
2017-01-12 23:00:00    0.1420
2017-01-13 00:00:00    0.0550
2017-01-13 01:00:00    -0.0610
2017-01-13 02:00:00    -0.2340
2017-01-13 03:00:00    -0.4440
2017-01-13 04:00:00    -0.5860
2017-01-13 05:00:00    -0.5980
2017-01-13 06:00:00    -0.5240
2017-01-13 07:00:00    -0.4250
2017-01-13 08:00:00    -0.3360
2017-01-13 09:00:00    -0.2290
2017-01-13 10:00:00    -0.1170
2017-01-13 11:00:00    -0.0940
2017-01-13 12:00:00    -0.1620
2017-01-13 13:00:00    -0.2650
2017-01-13 14:00:00    -0.4060
2017-01-13 15:00:00    -0.6040
2017-01-13 16:00:00    -0.7780
2017-01-13 17:00:00    -0.8210
2017-01-13 18:00:00    -0.7750
2017-01-13 19:00:00    -0.6590
2017-01-13 20:00:00    -0.5090
2017-01-13 21:00:00    -0.3270
2017-01-13 22:00:00    -0.1340
2017-01-13 23:00:00    -0.0200
2017-01-14 00:00:00    -0.0190
2017-01-14 01:00:00    -0.0820
2017-01-14 02:00:00    -0.1780
2017-01-14 03:00:00    -0.3250
2017-01-14 04:00:00    -0.4960
2017-01-14 05:00:00    -0.5710
2017-01-14 06:00:00    -0.5200
2017-01-14 07:00:00    -0.3940
2017-01-14 08:00:00    -0.2380
2017-01-14 09:00:00    -0.0850
2017-01-14 10:00:00    0.0820
2017-01-14 11:00:00    0.1990
2017-01-14 12:00:00    0.1910
2017-01-14 13:00:00    0.1120
2017-01-14 14:00:00    -0.0090
2017-01-14 15:00:00    -0.1780
2017-01-14 16:00:00    -0.4000
2017-01-14 17:00:00    -0.5760
2017-01-14 18:00:00    -0.6270
2017-01-14 19:00:00    -0.5920
2017-01-14 20:00:00    -0.5070
2017-01-14 21:00:00    -0.4020
2017-01-14 22:00:00    -0.2700
2017-01-14 23:00:00    -0.1520
2017-01-15 00:00:00    -0.1160
2017-01-15 01:00:00    -0.1660
2017-01-15 02:00:00    -0.2720
2017-01-15 03:00:00    -0.4100
2017-01-15 04:00:00    -0.5980
2017-01-15 05:00:00    -0.7860
2017-01-15 06:00:00    -0.8470
2017-01-15 07:00:00    -0.7720
2017-01-15 08:00:00    -0.6340
2017-01-15 09:00:00    -0.4910
2017-01-15 10:00:00    -0.3560
2017-01-15 11:00:00    -0.2210
2017-01-15 12:00:00    -0.1550
2017-01-15 13:00:00    -0.2030
2017-01-15 14:00:00    -0.3000
2017-01-15 15:00:00    -0.4230
2017-01-15 16:00:00    -0.5890
2017-01-15 17:00:00    -0.8000
2017-01-15 18:00:00    -0.9340
2017-01-15 19:00:00    -0.9320
2017-01-15 20:00:00    -0.8390
2017-01-15 21:00:00    -0.7130
2017-01-15 22:00:00    -0.5820
2017-01-15 23:00:00    -0.4370
2017-01-16 00:00:00    -0.3280
2017-01-16 01:00:00    -0.3150
2017-01-16 02:00:00    -0.3760
2017-01-16 03:00:00    -0.4710
2017-01-16 04:00:00    -0.5870
2017-01-16 05:00:00    -0.7510
2017-01-16 06:00:00    -0.8910
2017-01-16 07:00:00    -0.8880
2017-01-16 08:00:00    -0.7680
2017-01-16 09:00:00    -0.6110
2017-01-16 10:00:00    -0.4620
2017-01-16 11:00:00    -0.3320
2017-01-16 12:00:00    -0.2240
2017-01-16 13:00:00    -0.2080
2017-01-16 14:00:00    -0.2820
2017-01-16 15:00:00    -0.3880
2017-01-16 16:00:00    -0.5030
2017-01-16 17:00:00    -0.6600
2017-01-16 18:00:00    -0.8350
2017-01-16 19:00:00    -0.9100
2017-01-16 20:00:00    -0.8640
2017-01-16 21:00:00    -0.7490
2017-01-16 22:00:00    -0.6240
2017-01-16 23:00:00    -0.4980
2017-01-17 00:00:00    -0.3820
2017-01-17 01:00:00    -0.3220
2017-01-17 02:00:00    -0.3510
2017-01-17 03:00:00    -0.4430
2017-01-17 04:00:00    -0.5470
2017-01-17 05:00:00    -0.6680
2017-01-17 06:00:00    -0.8250
2017-01-17 07:00:00    -0.9210
2017-01-17 08:00:00    -0.8790
2017-01-17 09:00:00    -0.7540
2017-01-17 10:00:00    -0.6150
2017-01-17 11:00:00    -0.4910
2017-01-17 12:00:00    -0.3890
2017-01-17 13:00:00    -0.3200
2017-01-17 14:00:00    -0.3410
2017-01-17 15:00:00    -0.4240
2017-01-17 16:00:00    -0.5300
2017-01-17 17:00:00    -0.6430
2017-01-17 18:00:00    -0.7920
2017-01-17 19:00:00    -0.9290
2017-01-17 20:00:00    -0.9570
2017-01-17 21:00:00    -0.8880
2017-01-17 22:00:00    -0.7720
2017-01-17 23:00:00    -0.6530
2017-01-18 00:00:00    -0.5360
2017-01-18 01:00:00    -0.4300
2017-01-18 02:00:00    -0.3870
2017-01-18 03:00:00    -0.4150
2017-01-18 04:00:00    -0.4850
2017-01-18 05:00:00    -0.5610
2017-01-18 06:00:00    -0.6610
2017-01-18 07:00:00    -0.7700
2017-01-18 08:00:00    -0.7950
2017-01-18 09:00:00    -0.7120
2017-01-18 10:00:00    -0.5830
2017-01-18 11:00:00    -0.4580
2017-01-18 12:00:00    -0.3580
2017-01-18 13:00:00    -0.2750
2017-01-18 14:00:00    -0.2340
2017-01-18 15:00:00    -0.2720
2017-01-18 16:00:00    -0.3450
2017-01-18 17:00:00    -0.4250
2017-01-18 18:00:00    -0.5260
2017-01-18 19:00:00    -0.6590
2017-01-18 20:00:00    -0.7470
2017-01-18 21:00:00    -0.7320
2017-01-18 22:00:00    -0.6580
2017-01-18 23:00:00    -0.5650
2017-01-19 00:00:00    -0.4780
2017-01-19 01:00:00    -0.4040
2017-01-19 02:00:00    -0.3440
2017-01-19 03:00:00    -0.3410
2017-01-19 04:00:00    -0.4010
2017-01-19 05:00:00    -0.4800
2017-01-19 06:00:00    -0.5540
2017-01-19 07:00:00    -0.6500
2017-01-19 08:00:00    -0.7330
2017-01-19 09:00:00    -0.7260
2017-01-19 10:00:00    -0.6480
2017-01-19 11:00:00    -0.5610
2017-01-19 12:00:00    -0.4860
2017-01-19 13:00:00    -0.4350
2017-01-19 14:00:00    -0.3940
2017-01-19 15:00:00    -0.3890
2017-01-19 16:00:00    -0.4400
2017-01-19 17:00:00    -0.5120
2017-01-19 18:00:00    -0.5840
2017-01-19 19:00:00    -0.6770
2017-01-19 20:00:00    -0.7800
2017-01-19 21:00:00    -0.8220
2017-01-19 22:00:00    -0.7770
2017-01-19 23:00:00    -0.6970
2017-01-20 00:00:00    -0.6200
2017-01-20 01:00:00    -0.5620
2017-01-20 02:00:00    -0.5120
2017-01-20 03:00:00    -0.4680
2017-01-20 04:00:00    -0.4680
2017-01-20 05:00:00    -0.5080
2017-01-20 06:00:00    -0.5580
2017-01-20 07:00:00    -0.6150
2017-01-20 08:00:00    -0.6920
2017-01-20 09:00:00    -0.7360
2017-01-20 10:00:00    -0.6970
2017-01-20 11:00:00    -0.6160
2017-01-20 12:00:00    -0.5380
2017-01-20 13:00:00    -0.4790
2017-01-20 14:00:00    -0.4480
2017-01-20 15:00:00    -0.4300
2017-01-20 16:00:00    -0.4400
2017-01-20 17:00:00    -0.4790
2017-01-20 18:00:00    -0.5260
2017-01-20 19:00:00    -0.5800
2017-01-20 20:00:00    -0.6620
2017-01-20 21:00:00    -0.7450
2017-01-20 22:00:00    -0.7660
2017-01-20 23:00:00    -0.7190
2017-01-21 00:00:00    -0.6520
2017-01-21 01:00:00    -0.5950
2017-01-21 02:00:00    -0.5610
2017-01-21 03:00:00    -0.5370
2017-01-21 04:00:00    -0.5120
2017-01-21 05:00:00    -0.5220
2017-01-21 06:00:00    -0.5560
2017-01-21 07:00:00    -0.5870
2017-01-21 08:00:00    -0.6330
2017-01-21 09:00:00    -0.7020
2017-01-21 10:00:00    -0.7370
2017-01-21 11:00:00    -0.7020
2017-01-21 12:00:00    -0.6380
2017-01-21 13:00:00    -0.5790
2017-01-21 14:00:00    -0.5400
2017-01-21 15:00:00    -0.5200
2017-01-21 16:00:00    -0.5060
2017-01-21 17:00:00    -0.5080
2017-01-21 18:00:00    -0.5320
2017-01-21 19:00:00    -0.5600
2017-01-21 20:00:00    -0.5970
2017-01-21 21:00:00    -0.6640
2017-01-21 22:00:00    -0.7280
2017-01-21 23:00:00    -0.7370
2017-01-22 00:00:00    -0.6860
2017-01-22 01:00:00    -0.6240
2017-01-22 02:00:00    -0.5760
2017-01-22 03:00:00    -0.5450
2017-01-22 04:00:00    -0.5120
2017-01-22 05:00:00    -0.4770
2017-01-22 06:00:00    -0.4760
2017-01-22 07:00:00    -0.4950
2017-01-22 08:00:00    -0.5130
2017-01-22 09:00:00    -0.5490
2017-01-22 10:00:00    -0.6060
2017-01-22 11:00:00    -0.6390
2017-01-22 12:00:00    -0.6190
2017-01-22 13:00:00    -0.5720
2017-01-22 14:00:00    -0.5240
2017-01-22 15:00:00    -0.4890
2017-01-22 16:00:00    -0.4660
2017-01-22 17:00:00    -0.4460
2017-01-22 18:00:00    -0.4420
2017-01-22 19:00:00    -0.4580
2017-01-22 20:00:00    -0.4820
2017-01-22 21:00:00    -0.5210
2017-01-22 22:00:00    -0.5910
2017-01-22 23:00:00    -0.6560
2017-01-23 00:00:00    -0.6680
2017-01-23 01:00:00    -0.6260
2017-01-23 02:00:00    -0.5740
2017-01-23 03:00:00    -0.5330
2017-01-23 04:00:00    -0.5010
2017-01-23 05:00:00    -0.4650
2017-01-23 06:00:00    -0.4260
2017-01-23 07:00:00    -0.4160
2017-01-23 08:00:00    -0.4300
2017-01-23 09:00:00    -0.4500
2017-01-23 10:00:00    -0.4970
2017-01-23 11:00:00    -0.5690
2017-01-23 12:00:00    -0.6180
2017-01-23 13:00:00    -0.6090
2017-01-23 14:00:00    -0.5620
2017-01-23 15:00:00    -0.5120
2017-01-23 16:00:00    -0.4730
2017-01-23 17:00:00    -0.4430
2017-01-23 18:00:00    -0.4080
2017-01-23 19:00:00    -0.3870
2017-01-23 20:00:00    -0.3990
2017-01-23 21:00:00    -0.4230
2017-01-23 22:00:00    -0.4600
2017-01-23 23:00:00    -0.5310
2017-01-24 00:00:00    -0.6060
2017-01-24 01:00:00    -0.6280
2017-01-24 02:00:00    -0.5860
2017-01-24 03:00:00    -0.5270
2017-01-24 04:00:00    -0.4690
2017-01-24 05:00:00    -0.4150
2017-01-24 06:00:00    -0.3600
2017-01-24 07:00:00    -0.3090
2017-01-24 08:00:00    -0.2960
2017-01-24 09:00:00    -0.3130
2017-01-24 10:00:00    -0.3470
2017-01-24 11:00:00    -0.4170
2017-01-24 12:00:00    -0.5160
2017-01-24 13:00:00    -0.5890
2017-01-24 14:00:00    -0.5970
2017-01-24 15:00:00    -0.5510
2017-01-24 16:00:00    -0.4940
2017-01-24 17:00:00    -0.4400
2017-01-24 18:00:00    -0.3890
2017-01-24 19:00:00    -0.3370
2017-01-24 20:00:00    -0.3130
2017-01-24 21:00:00    -0.3330
2017-01-24 22:00:00    -0.3780
2017-01-24 23:00:00    -0.4420
2017-01-25 00:00:00    -0.5430
2017-01-25 01:00:00    -0.6430
2017-01-25 02:00:00    -0.6740
2017-01-25 03:00:00    -0.6220
2017-01-25 04:00:00    -0.5510
2017-01-25 05:00:00    -0.4800
2017-01-25 06:00:00    -0.4060
2017-01-25 07:00:00    -0.3290
2017-01-25 08:00:00    -0.2680
2017-01-25 09:00:00    -0.2660
2017-01-25 10:00:00    -0.3100
2017-01-25 11:00:00    -0.3730
2017-01-25 12:00:00    -0.4640
2017-01-25 13:00:00    -0.5860
2017-01-25 14:00:00    -0.6790
2017-01-25 15:00:00    -0.6760
2017-01-25 16:00:00    -0.6030
2017-01-25 17:00:00    -0.5190
2017-01-25 18:00:00    -0.4470
2017-01-25 19:00:00    -0.3750
2017-01-25 20:00:00    -0.3030
2017-01-25 21:00:00    -0.2770
2017-01-25 22:00:00    -0.3050
2017-01-25 23:00:00    -0.3720
2017-01-26 00:00:00    -0.4630
2017-01-26 01:00:00    -0.5830
2017-01-26 02:00:00    -0.7010
2017-01-26 03:00:00    -0.7400
2017-01-26 04:00:00    -0.6790
2017-01-26 05:00:00    -0.5780
2017-01-26 06:00:00    -0.4820
2017-01-26 07:00:00    -0.3880
2017-01-26 08:00:00    -0.2970
2017-01-26 09:00:00    -0.2430
2017-01-26 10:00:00    -0.2630
2017-01-26 11:00:00    -0.3310
2017-01-26 12:00:00    -0.4210
2017-01-26 13:00:00    -0.5400
2017-01-26 14:00:00    -0.6830
2017-01-26 15:00:00    -0.7740
2017-01-26 16:00:00    -0.7560
2017-01-26 17:00:00    -0.6630
