2017-12-17 22:00:00    259.0000 -0.0250 0.1350
2017-12-17 23:00:00    259.0000 -0.0360 0.0550
2017-12-18 00:00:00    259.0000 -0.0520 0.0070
2017-12-18 01:00:00    259.0000 -0.0680 0.0040
2017-12-18 02:00:00    259.0000 -0.0850 0.0410
2017-12-18 03:00:00    259.0000 -0.0990 0.1020
2017-12-18 04:00:00    259.0000 -0.1080 0.1680
2017-12-18 05:00:00    259.0000 -0.1090 0.2210
2017-12-18 06:00:00    259.0000 -0.1040 0.2480
2017-12-18 07:00:00    259.0000 -0.0950 0.2400
2017-12-18 08:00:00    259.0000 -0.0800 0.1900
2017-12-18 09:00:00    259.0000 -0.0590 0.1140
2017-12-18 10:00:00    259.0000 -0.0450 0.0460
2017-12-18 11:00:00    259.0000 -0.0330 -0.0060
2017-12-18 12:00:00    259.0000 -0.0230 -0.0430
2017-12-18 13:00:00    259.0000 -0.0220 -0.0490
2017-12-18 14:00:00    259.0000 -0.0320 -0.0120
2017-12-18 15:00:00    259.0000 -0.0460 0.0540
2017-12-18 16:00:00    259.0000 -0.0600 0.1260
2017-12-18 17:00:00    259.0000 -0.0740 0.1960
2017-12-18 18:00:00    259.0000 -0.0850 0.2560
2017-12-18 19:00:00    259.0000 -0.0900 0.2910
2017-12-18 20:00:00    259.0000 -0.0820 0.2870
2017-12-18 21:00:00    259.0000 -0.0630 0.2460
2017-12-18 22:00:00    259.0000 -0.0390 0.1930
2017-12-18 23:00:00    259.0000 -0.0150 0.1420
2017-12-19 00:00:00    259.0000 0.0040 0.0970
2017-12-19 01:00:00    259.0000 0.0070 0.0690
2017-12-19 02:00:00    259.0000 -0.0140 0.0770
2017-12-19 03:00:00    259.0000 -0.0480 0.1210
2017-12-19 04:00:00    259.0000 -0.0850 0.1870
2017-12-19 05:00:00    259.0000 -0.1150 0.2580
2017-12-19 06:00:00    259.0000 -0.1330 0.3190
2017-12-19 07:00:00    259.0000 -0.1350 0.3560
2017-12-19 08:00:00    259.0000 -0.1160 0.3500
2017-12-19 09:00:00    259.0000 -0.0800 0.2990
2017-12-19 10:00:00    259.0000 -0.0390 0.2280
2017-12-19 11:00:00    259.0000 -0.0030 0.1620
2017-12-19 12:00:00    259.0000 0.0280 0.0980
2017-12-19 13:00:00    259.0000 0.0460 0.0460
2017-12-19 14:00:00    259.0000 0.0430 0.0240
2017-12-19 15:00:00    259.0000 0.0170 0.0400
2017-12-19 16:00:00    259.0000 -0.0250 0.0880
2017-12-19 17:00:00    259.0000 -0.0720 0.1530
2017-12-19 18:00:00    259.0000 -0.1150 0.2260
2017-12-19 19:00:00    259.0000 -0.1440 0.2890
2017-12-19 20:00:00    259.0000 -0.1540 0.3270
2017-12-19 21:00:00    259.0000 -0.1370 0.3260
2017-12-19 22:00:00    259.0000 -0.0980 0.2940
2017-12-19 23:00:00    259.0000 -0.0490 0.2530
2017-12-20 00:00:00    259.0000 0.0040 0.2030
2017-12-20 01:00:00    259.0000 0.0520 0.1470
2017-12-20 02:00:00    259.0000 0.0790 0.1040
2017-12-20 03:00:00    259.0000 0.0740 0.0910
2017-12-20 04:00:00    259.0000 0.0430 0.1070
2017-12-20 05:00:00    259.0000 0.0010 0.1430
2017-12-20 06:00:00    259.0000 -0.0390 0.1860
2017-12-20 07:00:00    259.0000 -0.0660 0.2200
2017-12-20 08:00:00    259.0000 -0.0750 0.2270
2017-12-20 09:00:00    259.0000 -0.0680 0.1900
2017-12-20 10:00:00    259.0000 -0.0550 0.1220
2017-12-20 11:00:00    259.0000 -0.0460 0.0580
2017-12-20 12:00:00    259.0000 -0.0350 0.0050
2017-12-20 13:00:00    259.0000 -0.0180 -0.0380
2017-12-20 14:00:00    259.0000 -0.0040 -0.0610
2017-12-20 15:00:00    259.0000 -0.0030 -0.0500
2017-12-20 16:00:00    259.0000 -0.0110 -0.0110
2017-12-20 17:00:00    259.0000 -0.0260 0.0430
2017-12-20 18:00:00    259.0000 -0.0450 0.1020
2017-12-20 19:00:00    259.0000 -0.0630 0.1570
2017-12-20 20:00:00    259.0000 -0.0730 0.1980
2017-12-20 21:00:00    259.0000 -0.0670 0.2060
2017-12-20 22:00:00    259.0000 -0.0430 0.1760
2017-12-20 23:00:00    259.0000 -0.0110 0.1320
2017-12-21 00:00:00    259.0000 0.0250 0.0910
2017-12-21 01:00:00    259.0000 0.0630 0.0510
2017-12-21 02:00:00    259.0000 0.0930 0.0180
2017-12-21 03:00:00    259.0000 0.1050 0.0100
2017-12-21 04:00:00    259.0000 0.1000 0.0270
2017-12-21 05:00:00    259.0000 0.0770 0.0540
2017-12-21 06:00:00    259.0000 0.0400 0.0870
2017-12-21 07:00:00    259.0000 -0.0060 0.1240
2017-12-21 08:00:00    259.0000 -0.0470 0.1590
2017-12-21 09:00:00    259.0000 -0.0750 0.1730
2017-12-21 10:00:00    259.0000 -0.0790 0.1560
2017-12-21 11:00:00    259.0000 -0.0640 0.1260
2017-12-21 12:00:00    259.0000 -0.0350 0.1000
2017-12-21 13:00:00    259.0000 0.0090 0.0730
2017-12-21 14:00:00    259.0000 0.0570 0.0470
2017-12-21 15:00:00    259.0000 0.0920 0.0320
2017-12-21 16:00:00    259.0000 0.1040 0.0350
2017-12-21 17:00:00    259.0000 0.0920 0.0570
2017-12-21 18:00:00    259.0000 0.0640 0.0880
2017-12-21 19:00:00    259.0000 0.0230 0.1200
2017-12-21 20:00:00    259.0000 -0.0230 0.1480
2017-12-21 21:00:00    259.0000 -0.0660 0.1620
2017-12-21 22:00:00    259.0000 -0.0950 0.1510
2017-12-21 23:00:00    259.0000 -0.1080 0.1260
2017-12-22 00:00:00    259.0000 -0.1070 0.1070
2017-12-22 01:00:00    259.0000 -0.0860 0.0950
2017-12-22 02:00:00    259.0000 -0.0470 0.0830
2017-12-22 03:00:00    259.0000 -0.0020 0.0790
2017-12-22 04:00:00    259.0000 0.0360 0.0880
2017-12-22 05:00:00    259.0000 0.0610 0.1070
2017-12-22 06:00:00    259.0000 0.0660 0.1240
2017-12-22 07:00:00    259.0000 0.0520 0.1370
2017-12-22 08:00:00    259.0000 0.0210 0.1430
2017-12-22 09:00:00    259.0000 -0.0160 0.1400
2017-12-22 10:00:00    259.0000 -0.0520 0.1160
2017-12-22 11:00:00    259.0000 -0.0790 0.0810
2017-12-22 12:00:00    259.0000 -0.0960 0.0600
2017-12-22 13:00:00    259.0000 -0.0940 0.0570
2017-12-22 14:00:00    259.0000 -0.0700 0.0680
2017-12-22 15:00:00    259.0000 -0.0310 0.0910
2017-12-22 16:00:00    259.0000 0.0120 0.1290
2017-12-22 17:00:00    259.0000 0.0560 0.1700
2017-12-22 18:00:00    259.0000 0.1010 0.1960
2017-12-22 19:00:00    259.0000 0.1350 0.2020
2017-12-22 20:00:00    259.0000 0.1420 0.1880
2017-12-22 21:00:00    259.0000 0.1190 0.1610
2017-12-22 22:00:00    259.0000 0.0840 0.1170
2017-12-22 23:00:00    259.0000 0.0480 0.0590
2017-12-23 00:00:00    259.0000 0.0160 0.0090
2017-12-23 01:00:00    259.0000 -0.0070 -0.0160
2017-12-23 02:00:00    259.0000 -0.0160 -0.0230
2017-12-23 03:00:00    259.0000 -0.0130 -0.0140
2017-12-23 04:00:00    259.0000 -0.0030 0.0160
2017-12-23 05:00:00    259.0000 0.0080 0.0650
2017-12-23 06:00:00    259.0000 0.0190 0.1200
2017-12-23 07:00:00    259.0000 0.0320 0.1660
2017-12-23 08:00:00    259.0000 0.0470 0.1910
2017-12-23 09:00:00    259.0000 0.0570 0.1960
2017-12-23 10:00:00    259.0000 0.0610 0.1750
2017-12-23 11:00:00    259.0000 0.0640 0.1220
2017-12-23 12:00:00    259.0000 0.0680 0.0540
2017-12-23 13:00:00    259.0000 0.0690 -0.0030
2017-12-23 14:00:00    259.0000 0.0690 -0.0460
2017-12-23 15:00:00    259.0000 0.0690 -0.0720
2017-12-23 16:00:00    259.0000 0.0630 -0.0690
2017-12-23 17:00:00    259.0000 0.0450 -0.0330
2017-12-23 18:00:00    259.0000 0.0190 0.0260
2017-12-23 19:00:00    259.0000 -0.0150 0.0920
2017-12-23 20:00:00    259.0000 -0.0610 0.1510
2017-12-23 21:00:00    259.0000 -0.1130 0.2010
2017-12-23 22:00:00    259.0000 -0.1590 0.2430
2017-12-23 23:00:00    259.0000 -0.1830 0.2650
2017-12-24 00:00:00    259.0000 -0.1790 0.2680
2017-12-24 01:00:00    259.0000 -0.1520 0.2640
2017-12-24 02:00:00    259.0000 -0.1040 0.2510
2017-12-24 03:00:00    259.0000 -0.0410 0.2270
2017-12-24 04:00:00    259.0000 0.0180 0.1960
2017-12-24 05:00:00    259.0000 0.0590 0.1700
2017-12-24 06:00:00    259.0000 0.0730 0.1610
2017-12-24 07:00:00    259.0000 0.0580 0.1660
2017-12-24 08:00:00    259.0000 0.0250 0.1760
2017-12-24 09:00:00    259.0000 -0.0170 0.1880
2017-12-24 10:00:00    259.0000 -0.0590 0.1930
2017-12-24 11:00:00    259.0000 -0.0930 0.1760
2017-12-24 12:00:00    259.0000 -0.1180 0.1390
2017-12-24 13:00:00    259.0000 -0.1360 0.1070
2017-12-24 14:00:00    259.0000 -0.1410 0.0940
2017-12-24 15:00:00    259.0000 -0.1170 0.0900
2017-12-24 16:00:00    259.0000 -0.0710 0.0940
2017-12-24 17:00:00    259.0000 -0.0130 0.1070
2017-12-24 18:00:00    259.0000 0.0440 0.1230
2017-12-24 19:00:00    259.0000 0.0810 0.1360
2017-12-24 20:00:00    259.0000 0.0910 0.1470
2017-12-24 21:00:00    259.0000 0.0760 0.1570
2017-12-24 22:00:00    259.0000 0.0400 0.1620
2017-12-24 23:00:00    259.0000 -0.0070 0.1640
2017-12-25 00:00:00    259.0000 -0.0470 0.1600
2017-12-25 01:00:00    259.0000 -0.0680 0.1550
2017-12-25 02:00:00    259.0000 -0.0710 0.1560
2017-12-25 03:00:00    259.0000 -0.0510 0.1600
2017-12-25 04:00:00    259.0000 -0.0070 0.1580
2017-12-25 05:00:00    259.0000 0.0510 0.1530
2017-12-25 06:00:00    259.0000 0.1080 0.1440
2017-12-25 07:00:00    259.0000 0.1500 0.1320
2017-12-25 08:00:00    259.0000 0.1690 0.1170
2017-12-25 09:00:00    259.0000 0.1630 0.0940
2017-12-25 10:00:00    259.0000 0.1260 0.0640
2017-12-25 11:00:00    259.0000 0.0640 0.0320
2017-12-25 12:00:00    259.0000 -0.0070 -0.0020
2017-12-25 13:00:00    259.0000 -0.0770 -0.0290
2017-12-25 14:00:00    259.0000 -0.1360 -0.0350
2017-12-25 15:00:00    259.0000 -0.1750 -0.0160
2017-12-25 16:00:00    259.0000 -0.1800 0.0220
2017-12-25 17:00:00    259.0000 -0.1540 0.0730
2017-12-25 18:00:00    259.0000 -0.1060 0.1280
2017-12-25 19:00:00    259.0000 -0.0450 0.1760
2017-12-25 20:00:00    259.0000 0.0150 0.2040
2017-12-25 21:00:00    259.0000 0.0610 0.2080
2017-12-25 22:00:00    259.0000 0.0760 0.1930
2017-12-25 23:00:00    259.0000 0.0620 0.1590
2017-12-26 00:00:00    259.0000 0.0260 0.1000
2017-12-26 01:00:00    259.0000 -0.0280 0.0290
2017-12-26 02:00:00    259.0000 -0.0900 -0.0240
2017-12-26 03:00:00    259.0000 -0.1470 -0.0490
2017-12-26 04:00:00    259.0000 -0.1820 -0.0490
2017-12-26 05:00:00    259.0000 -0.1920 -0.0260
2017-12-26 06:00:00    259.0000 -0.1810 0.0200
2017-12-26 07:00:00    259.0000 -0.1500 0.0790
2017-12-26 08:00:00    259.0000 -0.0960 0.1370
2017-12-26 09:00:00    259.0000 -0.0220 0.1770
2017-12-26 10:00:00    259.0000 0.0680 0.1780
2017-12-26 11:00:00    259.0000 0.1340 0.1320
2017-12-26 12:00:00    259.0000 0.1570 0.0530
2017-12-26 13:00:00    259.0000 0.1510 -0.0360
2017-12-26 14:00:00    259.0000 0.1240 -0.1160
2017-12-26 15:00:00    259.0000 0.0840 -0.1700
2017-12-26 16:00:00    259.0000 0.0430 -0.1960
2017-12-26 17:00:00    259.0000 0.0080 -0.1880
2017-12-26 18:00:00    259.0000 -0.0170 -0.1440
2017-12-26 19:00:00    259.0000 -0.0270 -0.0680
2017-12-26 20:00:00    259.0000 -0.0200 0.0270
2017-12-26 21:00:00    259.0000 0.0020 0.1220
2017-12-26 22:00:00    259.0000 0.0330 0.2010
2017-12-26 23:00:00    259.0000 0.0680 0.2520
2017-12-27 00:00:00    259.0000 0.0990 0.2650
2017-12-27 01:00:00    259.0000 0.1210 0.2390
2017-12-27 02:00:00    259.0000 0.1280 0.1860
2017-12-27 03:00:00    259.0000 0.1180 0.1210
2017-12-27 04:00:00    259.0000 0.0910 0.0560
2017-12-27 05:00:00    259.0000 0.0520 0.0080
2017-12-27 06:00:00    259.0000 0.0070 -0.0050
2017-12-27 07:00:00    259.0000 -0.0360 0.0230
2017-12-27 08:00:00    259.0000 -0.0680 0.0830
2017-12-27 09:00:00    259.0000 -0.0830 0.1660
2017-12-27 10:00:00    259.0000 -0.0760 0.2530
2017-12-27 11:00:00    259.0000 -0.0470 0.3270
2017-12-27 12:00:00    259.0000 -0.0030 0.3700
2017-12-27 13:00:00    259.0000 0.0480 0.3650
2017-12-27 14:00:00    259.0000 0.0970 0.3100
2017-12-27 15:00:00    259.0000 0.1290 0.2230
2017-12-27 16:00:00    259.0000 0.1350 0.1290
2017-12-27 17:00:00    259.0000 0.1180 0.0430
2017-12-27 18:00:00    259.0000 0.0780 -0.0170
2017-12-27 19:00:00    259.0000 0.0270 -0.0400
2017-12-27 20:00:00    259.0000 -0.0220 -0.0150
2017-12-27 21:00:00    259.0000 -0.0620 0.0510
2017-12-27 22:00:00    259.0000 -0.0960 0.1330
2017-12-27 23:00:00    259.0000 -0.1150 0.2330
2017-12-28 00:00:00    259.0000 -0.1160 0.3380
2017-12-28 01:00:00    259.0000 -0.0910 0.4200
2017-12-28 02:00:00    259.0000 -0.0440 0.4590
2017-12-28 03:00:00    259.0000 0.0180 0.4480
2017-12-28 04:00:00    259.0000 0.0800 0.3880
2017-12-28 05:00:00    259.0000 0.1240 0.2910
2017-12-28 06:00:00    259.0000 0.1360 0.1800
2017-12-28 07:00:00    259.0000 0.1170 0.0870
2017-12-28 08:00:00    259.0000 0.0720 0.0310
2017-12-28 09:00:00    259.0000 0.0090 0.0220
2017-12-28 10:00:00    259.0000 -0.0560 0.0590
2017-12-28 11:00:00    259.0000 -0.1130 0.1320
2017-12-28 12:00:00    259.0000 -0.1530 0.2240
2017-12-28 13:00:00    259.0000 -0.1690 0.3200
2017-12-28 14:00:00    259.0000 -0.1540 0.3940
2017-12-28 15:00:00    259.0000 -0.1070 0.4260
2017-12-28 16:00:00    259.0000 -0.0370 0.4080
2017-12-28 17:00:00    259.0000 0.0410 0.3500
2017-12-28 18:00:00    259.0000 0.1090 0.2610
2017-12-28 19:00:00    259.0000 0.1560 0.1620
2017-12-28 20:00:00    259.0000 0.1690 0.0710
2017-12-28 21:00:00    259.0000 0.1470 0.0090
2017-12-28 22:00:00    259.0000 0.0920 -0.0130
2017-12-28 23:00:00    259.0000 0.0150 0.0130
2017-12-29 00:00:00    259.0000 -0.0650 0.0800
2017-12-29 01:00:00    259.0000 -0.1280 0.1690
2017-12-29 02:00:00    259.0000 -0.1620 0.2560
2017-12-29 03:00:00    259.0000 -0.1630 0.3210
2017-12-29 04:00:00    259.0000 -0.1330 0.3490
2017-12-29 05:00:00    259.0000 -0.0820 0.3400
2017-12-29 06:00:00    259.0000 -0.0220 0.3020
2017-12-29 07:00:00    259.0000 0.0390 0.2440
2017-12-29 08:00:00    259.0000 0.0920 0.1810
2017-12-29 09:00:00    259.0000 0.1230 0.1270
2017-12-29 10:00:00    259.0000 0.1220 0.0980
2017-12-29 11:00:00    259.0000 0.0930 0.0980
2017-12-29 12:00:00    259.0000 0.0410 0.1260
2017-12-29 13:00:00    259.0000 -0.0240 0.1780
2017-12-29 14:00:00    259.0000 -0.0880 0.2470
2017-12-29 15:00:00    259.0000 -0.1330 0.3150
2017-12-29 16:00:00    259.0000 -0.1480 0.3640
2017-12-29 17:00:00    259.0000 -0.1320 0.3880
2017-12-29 18:00:00    259.0000 -0.0900 0.3910
2017-12-29 19:00:00    259.0000 -0.0310 0.3740
2017-12-29 20:00:00    259.0000 0.0340 0.3420
2017-12-29 21:00:00    259.0000 0.0910 0.3070
2017-12-29 22:00:00    259.0000 0.1300 0.2770
2017-12-29 23:00:00    259.0000 0.1430 0.2610
2017-12-30 00:00:00    259.0000 0.1240 0.2650
2017-12-30 01:00:00    259.0000 0.0790 0.2900
2017-12-30 02:00:00    259.0000 0.0170 0.3300
2017-12-30 03:00:00    259.0000 -0.0490 0.3730
2017-12-30 04:00:00    259.0000 -0.1040 0.4080
2017-12-30 05:00:00    259.0000 -0.1350 0.4210
2017-12-30 06:00:00    259.0000 -0.1390 0.4140
2017-12-30 07:00:00    259.0000 -0.1200 0.3930
2017-12-30 08:00:00    259.0000 -0.0800 0.3640
2017-12-30 09:00:00    259.0000 -0.0300 0.3340
2017-12-30 10:00:00    259.0000 0.0210 0.3130
2017-12-30 11:00:00    259.0000 0.0620 0.3030
2017-12-30 12:00:00    259.0000 0.0850 0.3030
2017-12-30 13:00:00    259.0000 0.0840 0.3080
2017-12-30 14:00:00    259.0000 0.0640 0.3170
2017-12-30 15:00:00    259.0000 0.0270 0.3240
2017-12-30 16:00:00    259.0000 -0.0180 0.3240
2017-12-30 17:00:00    259.0000 -0.0590 0.3090
2017-12-30 18:00:00    259.0000 -0.0860 0.2810
2017-12-30 19:00:00    259.0000 -0.0970 0.2510
2017-12-30 20:00:00    259.0000 -0.0910 0.2240
2017-12-30 21:00:00    259.0000 -0.0690 0.2050
2017-12-30 22:00:00    259.0000 -0.0370 0.2060
2017-12-30 23:00:00    259.0000 -0.0030 0.2280
2017-12-31 00:00:00    259.0000 0.0270 0.2640
2017-12-31 01:00:00    259.0000 0.0460 0.3080
2017-12-31 02:00:00    259.0000 0.0540 0.3480
2017-12-31 03:00:00    259.0000 0.0470 0.3770
2017-12-31 04:00:00    259.0000 0.0280 0.3850
2017-12-31 05:00:00    259.0000 0.0030 0.3650
2017-12-31 06:00:00    259.0000 -0.0230 0.3160
2017-12-31 07:00:00    259.0000 -0.0450 0.2580
2017-12-31 08:00:00    259.0000 -0.0640 0.2110
2017-12-31 09:00:00    259.0000 -0.0740 0.1770
2017-12-31 10:00:00    259.0000 -0.0780 0.1600
2017-12-31 11:00:00    259.0000 -0.0850 0.1740
2017-12-31 12:00:00    259.0000 -0.0980 0.2180
2017-12-31 13:00:00    259.0000 -0.1140 0.2810
2017-12-31 14:00:00    259.0000 -0.1250 0.3520
2017-12-31 15:00:00    259.0000 -0.1190 0.4250
2017-12-31 16:00:00    259.0000 -0.0950 0.4820
2017-12-31 17:00:00    259.0000 -0.0610 0.4950
2017-12-31 18:00:00    259.0000 -0.0280 0.4480
2017-12-31 19:00:00    259.0000 0.0020 0.3560
2017-12-31 20:00:00    259.0000 0.0340 0.2460
2017-12-31 21:00:00    259.0000 0.0560 0.1320
2017-12-31 22:00:00    259.0000 0.0500 0.0440
2017-12-31 23:00:00    259.0000 0.0160 0.0070
2018-01-01 00:00:00    259.0000 -0.0350 0.0290
2018-01-01 01:00:00    259.0000 -0.0860 0.0990
2018-01-01 02:00:00    259.0000 -0.1260 0.1970
2018-01-01 03:00:00    259.0000 -0.1470 0.3000
2018-01-01 04:00:00    259.0000 -0.1480 0.3840
2018-01-01 05:00:00    259.0000 -0.1320 0.4320
2018-01-01 06:00:00    259.0000 -0.0980 0.4250
2018-01-01 07:00:00    259.0000 -0.0520 0.3530
2018-01-01 08:00:00    259.0000 -0.0070 0.2320
2018-01-01 09:00:00    259.0000 0.0080 0.0940
2018-01-01 10:00:00    259.0000 -0.0070 -0.0280
2018-01-01 11:00:00    259.0000 -0.0450 -0.1050
2018-01-01 12:00:00    259.0000 -0.0990 -0.1200
2018-01-01 13:00:00    259.0000 -0.1570 -0.0730
2018-01-01 14:00:00    259.0000 -0.2110 0.0230
2018-01-01 15:00:00    259.0000 -0.2520 0.1410
2018-01-01 16:00:00    259.0000 -0.2740 0.2580
2018-01-01 17:00:00    259.0000 -0.2760 0.3600
2018-01-01 18:00:00    259.0000 -0.2550 0.4210
2018-01-01 19:00:00    259.0000 -0.2060 0.4160
2018-01-01 20:00:00    259.0000 -0.1370 0.3480
2018-01-01 21:00:00    259.0000 -0.0680 0.2460
2018-01-01 22:00:00    259.0000 -0.0130 0.1330
2018-01-01 23:00:00    259.0000 0.0160 0.0280
2018-01-02 00:00:00    259.0000 0.0070 -0.0420
2018-01-02 01:00:00    259.0000 -0.0420 -0.0610
2018-01-02 02:00:00    259.0000 -0.1210 -0.0200
2018-01-02 03:00:00    259.0000 -0.2140 0.0720
2018-01-02 04:00:00    259.0000 -0.2970 0.1950
2018-01-02 05:00:00    259.0000 -0.3520 0.3250
2018-01-02 06:00:00    259.0000 -0.3660 0.4360
2018-01-02 07:00:00    259.0000 -0.3320 0.4960
2018-01-02 08:00:00    259.0000 -0.2510 0.4870
2018-01-02 09:00:00    259.0000 -0.1470 0.4240
2018-01-02 10:00:00    259.0000 -0.0450 0.3320
2018-01-02 11:00:00    259.0000 0.0410 0.2200
2018-01-02 12:00:00    259.0000 0.0900 0.1090
2018-01-02 13:00:00    259.0000 0.0840 0.0370
2018-01-02 14:00:00    259.0000 0.0270 0.0290
2018-01-02 15:00:00    259.0000 -0.0640 0.0820
2018-01-02 16:00:00    259.0000 -0.1660 0.1830
2018-01-02 17:00:00    259.0000 -0.2560 0.3140
2018-01-02 18:00:00    259.0000 -0.3140 0.4510
2018-01-02 19:00:00    259.0000 -0.3250 0.5590
2018-01-02 20:00:00    259.0000 -0.2840 0.5990
2018-01-02 21:00:00    259.0000 -0.2020 0.5730
2018-01-02 22:00:00    259.0000 -0.0960 0.5060
2018-01-02 23:00:00    259.0000 0.0120 0.4040
2018-01-03 00:00:00    259.0000 0.0980 0.2740
2018-01-03 01:00:00    259.0000 0.1360 0.1490
2018-01-03 02:00:00    259.0000 0.1140 0.0670
2018-01-03 03:00:00    259.0000 0.0470 0.0450
2018-01-03 04:00:00    259.0000 -0.0460 0.0710
2018-01-03 05:00:00    259.0000 -0.1420 0.1280
2018-01-03 06:00:00    259.0000 -0.2260 0.2000
2018-01-03 07:00:00    259.0000 -0.2840 0.2700
2018-01-03 08:00:00    259.0000 -0.2980 0.2990
2018-01-03 09:00:00    259.0000 -0.2620 0.2720
2018-01-03 10:00:00    259.0000 -0.1960 0.2240
2018-01-03 11:00:00    259.0000 -0.1060 0.1570
2018-01-03 12:00:00    259.0000 0.0010 0.0550
2018-01-03 13:00:00    259.0000 0.0840 -0.0580
2018-01-03 14:00:00    259.0000 0.1100 -0.1370
2018-01-03 15:00:00    259.0000 0.0770 -0.1560
2018-01-03 16:00:00    259.0000 -0.0030 -0.1170
2018-01-03 17:00:00    259.0000 -0.1080 -0.0340
2018-01-03 18:00:00    259.0000 -0.2150 0.0780
2018-01-03 19:00:00    259.0000 -0.3030 0.2020
2018-01-03 20:00:00    259.0000 -0.3470 0.3080
2018-01-03 21:00:00    259.0000 -0.3330 0.3660
2018-01-03 22:00:00    259.0000 -0.2660 0.3740
2018-01-03 23:00:00    259.0000 -0.1680 0.3410
2018-01-04 00:00:00    259.0000 -0.0510 0.2720
2018-01-04 01:00:00    259.0000 0.0560 0.1810
2018-01-04 02:00:00    259.0000 0.1260 0.0960
2018-01-04 03:00:00    259.0000 0.1390 0.0410
2018-01-04 04:00:00    259.0000 0.1000 0.0300
2018-01-04 05:00:00    259.0000 0.0160 0.0560
2018-01-04 06:00:00    259.0000 -0.0920 0.1140
2018-01-04 07:00:00    259.0000 -0.2010 0.1960
2018-01-04 08:00:00    259.0000 -0.2890 0.2810
2018-01-04 09:00:00    259.0000 -0.3310 0.3430
2018-01-04 10:00:00    259.0000 -0.3140 0.3770
2018-01-04 11:00:00    259.0000 -0.2440 0.3910
2018-01-04 12:00:00    259.0000 -0.1330 0.3780
2018-01-04 13:00:00    259.0000 -0.0040 0.3290
2018-01-04 14:00:00    259.0000 0.1020 0.2570
2018-01-04 15:00:00    259.0000 0.1600 0.1940
2018-01-04 16:00:00    259.0000 0.1680 0.1520
2018-01-04 17:00:00    259.0000 0.1330 0.1390
2018-01-04 18:00:00    259.0000 0.0610 0.1520
2018-01-04 19:00:00    259.0000 -0.0330 0.1840
2018-01-04 20:00:00    259.0000 -0.1350 0.2300
2018-01-04 21:00:00    259.0000 -0.2200 0.2690
2018-01-04 22:00:00    259.0000 -0.2630 0.2910
2018-01-04 23:00:00    259.0000 -0.2580 0.3020
2018-01-05 00:00:00    259.0000 -0.2130 0.3040
2018-01-05 01:00:00    259.0000 -0.1340 0.2860
2018-01-05 02:00:00    259.0000 -0.0450 0.2460
2018-01-05 03:00:00    259.0000 0.0250 0.2020
2018-01-05 04:00:00    259.0000 0.0600 0.1710
2018-01-05 05:00:00    259.0000 0.0530 0.1580
2018-01-05 06:00:00    259.0000 0.0080 0.1570
2018-01-05 07:00:00    259.0000 -0.0670 0.1680
2018-01-05 08:00:00    259.0000 -0.1580 0.1950
2018-01-05 09:00:00    259.0000 -0.2430 0.2290
2018-01-05 10:00:00    259.0000 -0.2900 0.2490
2018-01-05 11:00:00    259.0000 -0.2780 0.2530
2018-01-05 12:00:00    259.0000 -0.2200 0.2520
2018-01-05 13:00:00    259.0000 -0.1300 0.2350
2018-01-05 14:00:00    259.0000 -0.0350 0.1960
2018-01-05 15:00:00    259.0000 0.0350 0.1530
2018-01-05 16:00:00    259.0000 0.0620 0.1290
2018-01-05 17:00:00    259.0000 0.0480 0.1280
2018-01-05 18:00:00    259.0000 0.0000 0.1480
2018-01-05 19:00:00    259.0000 -0.0690 0.1820
2018-01-05 20:00:00    259.0000 -0.1420 0.2230
2018-01-05 21:00:00    259.0000 -0.2080 0.2600
2018-01-05 22:00:00    259.0000 -0.2510 0.2740
2018-01-05 23:00:00    259.0000 -0.2590 0.2610
2018-01-06 00:00:00    259.0000 -0.2350 0.2320
2018-01-06 01:00:00    259.0000 -0.1890 0.1910
2018-01-06 02:00:00    259.0000 -0.1410 0.1320
2018-01-06 03:00:00    259.0000 -0.1170 0.0690
2018-01-06 04:00:00    259.0000 -0.1310 0.0340
2018-01-06 05:00:00    259.0000 -0.1780 0.0400
2018-01-06 06:00:00    259.0000 -0.2430 0.0830
2018-01-06 07:00:00    259.0000 -0.3050 0.1510
2018-01-06 08:00:00    259.0000 -0.3480 0.2280
2018-01-06 09:00:00    259.0000 -0.3640 0.3010
2018-01-06 10:00:00    259.0000 -0.3520 0.3490
2018-01-06 11:00:00    259.0000 -0.3030 0.3490
2018-01-06 12:00:00    259.0000 -0.2200 0.3090
2018-01-06 13:00:00    259.0000 -0.1250 0.2410
2018-01-06 14:00:00    259.0000 -0.0390 0.1460
2018-01-06 15:00:00    259.0000 0.0130 0.0380
2018-01-06 16:00:00    259.0000 0.0130 -0.0480
2018-01-06 17:00:00    259.0000 -0.0380 -0.0880
2018-01-06 18:00:00    259.0000 -0.1210 -0.0770
2018-01-06 19:00:00    259.0000 -0.2160 -0.0220
